"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2017-12-05,"XOM",11850,-0.008137,83.5,82.89,-0.000838081819950241
2017-12-05,"GE",12060,-0.010585,17.98,17.76,0.00166987187945586
2017-12-05,"AAPL",14593,-0.000942,169.06,169.64,-0.00436730706643749
2017-12-05,"CAT",18542,-0.009611,141.75,140.14,0.00176553592840346
2017-12-05,"BA",19561,-0.008742,279.01001,275.54001,0.00373437895739843
2017-12-05,"PFE",21936,-0.011925,36.12,35.63,0.00166207574685576
2017-12-05,"JNJ",22111,0.004748,139.88,139.67,0.00623917867777597
2017-12-05,"MRK",22752,-0.008004,56.15,55.77,-0.0012456131804682
2017-12-05,"JPM",47896,-0.011501,107.17,105.72,0.00205462098305198
2017-12-06,"MSFT",10107,0.014585,81.55,82.78,-0.00049049536378671
2017-12-06,"XOM",11850,-0.007359,83.08,82.28,0.00228972320320144
2017-12-06,"GE",12060,-0.005631,17.75,17.66,-0.000563593103596839
2017-12-06,"AAPL",14593,-0.003714,167.5,169.00999,-0.012695388359346
2017-12-06,"CAT",18542,0.001427,140.14999,140.34,7.11392376075309e-05
2017-12-06,"BA",19561,0.009908,274.87,278.26999,-0.00243433322550094
2017-12-06,"PFE",21936,-0.001965,35.69,35.56,0.00168219371102926
2017-12-06,"JNJ",22111,0.009952,140.25,141.06,0.00414401759412929
2017-12-06,"MRK",22752,-0.025462,55.55,54.35,-0.00395286392028094
2017-12-06,"JPM",47896,-0.007473,105.41,104.93,-0.00293701566330943
2017-12-07,"MSFT",10107,-0.003503,82.54,82.49,-0.00290319941890275
2017-12-07,"XOM",11850,0.003282,82.4,82.55,0.00145789254240585
2017-12-07,"GE",12060,0.002831,17.66,17.71,-2.56352376608489e-07
2017-12-07,"AAPL",14593,0.001834,169.03,169.32001,0.000118059525026297
2017-12-07,"CAT",18542,0.01817,139.77499,142.89,-0.00403428981926639
2017-12-07,"BA",19561,0.013296,278.48999,281.97,0.000789817837768592
2017-12-07,"PFE",21936,-0.001687,35.56,35.5,2.89577423176436e-07
2017-12-07,"JNJ",22111,-0.007444,141,140.00999,-0.000425731666908529
2017-12-07,"MRK",22752,0.007728,55.38,54.77,0.0187742109128152
2017-12-07,"JPM",47896,-0.002954,103.95,104.62,-0.00938309530784031
2017-12-08,"MSFT",10107,0.020245,83.63,84.16,0.0137253529361863
2017-12-08,"XOM",11850,0.001333,82.75,82.66,0.00242031751782842
2017-12-08,"GE",12060,0,17.74,17.71,0.00169252508669082
2017-12-08,"AAPL",14593,0.000295,170.49001,169.37,0.00688598822463017
2017-12-08,"CAT",18542,0.006788,143.87,143.86,0.00683457486659227
2017-12-08,"BA",19561,0.013938,285.01001,285.89999,0.0107239974232777
2017-12-08,"PFE",21936,0.006761,35.32,35.74,-0.00508288705796031
2017-12-08,"JNJ",22111,0.004143,140,140.59,-7.098907631976e-05
2017-12-08,"MRK",22752,0.014607,55.12,55.57,0.00637048481087474
2017-12-08,"JPM",47896,0.012521,105.08,105.93,0.0043867267331463
2017-12-11,"MSFT",10107,0.012714,84.29,85.23,0.0015436051654725
2017-12-11,"XOM",11850,0.004476,82.95,83.03,0.00350204086611361
2017-12-11,"GE",12060,-0.003388,17.72,17.65,0.0005644095294979
2017-12-11,"AAPL",14593,0.019484,169.2,172.67,-0.0010041943106262
2017-12-11,"CAT",18542,-0.000626,144.63,143.77,0.00533776063132925
2017-12-11,"BA",19561,-0.009584,286.20999,283.16,0.0010834411741057
2017-12-11,"PFE",21936,0.01315,35.79,36.21,0.00139749032958584
2017-12-11,"JNJ",22111,0.003912,140.10001,141.14,-0.00349141282642384
2017-12-11,"MRK",22752,0.013856,55.57,56.34,-3.91906360242694e-07
2017-12-11,"JPM",47896,-0.002926,105.72,105.62,-0.00198394664936
2017-12-12,"MSFT",10107,0.004107,85.31,85.58,0.000938659228074926
2017-12-12,"XOM",11850,-0.003252,83.09,82.76,0.0007222055556676
2017-12-12,"GE",12060,0.014731,17.66,17.91,0.000566531841168547
2017-12-12,"AAPL",14593,-0.005618,172.14999,171.7,-0.00301647652490078
2017-12-12,"CAT",18542,-0.002434,143.49001,143.42,-0.00194893939626723
2017-12-12,"BA",19561,0.023944,288.16,289.94,0.0175037140267943
2017-12-12,"PFE",21936,0.010218,36.36,36.58,0.0041337754934418
2017-12-12,"JNJ",22111,0.010344,142.06,142.60001,0.00649679238682765
2017-12-12,"MRK",22752,0.012957,56.87,57.07,0.00936315296194693
2017-12-12,"JPM",47896,0.011645,105.92,106.85,0.00283582923359652
2017-12-13,"MSFT",10107,-0.002688,85.74,85.35,0.00186739277039369
2017-12-13,"XOM",11850,0.00435,82.61,83.12,-0.00181404211813734
2017-12-13,"GE",12060,-0.008375,17.92,17.76,0.000558402622790177
2017-12-13,"AAPL",14593,0.00332,172.5,172.27,0.00464872398096657
2017-12-13,"CAT",18542,0.035909,144.17999,148.57001,0.00528545680256829
2017-12-13,"BA",19561,0.006553,290.5,291.84,0.00192949184212887
2017-12-13,"PFE",21936,0.00164,36.57,36.64,-0.000273650976131264
2017-12-13,"JNJ",22111,0.002034,142.5,142.89,-0.000701169549453378
2017-12-13,"MRK",22752,-0.002804,56.94,56.91,-0.00228092933736828
2017-12-13,"JPM",47896,-0.012541,106.7,105.51,-0.00140487890243221
2017-12-14,"MSFT",10107,-0.007733,85.43,84.69,0.000936741543330581
2017-12-14,"XOM",11850,-0.002647,83.03,82.9,-0.00108358336627377
2017-12-14,"GE",12060,-0.006757,17.77,17.64,0.000562659704546669
2017-12-14,"AAPL",14593,-0.00029,172.39999,172.22,0.000754528898799443
2017-12-14,"CAT",18542,-0.015414,148.85001,146.28,0.00188253063103097
2017-12-14,"BA",19561,0.00699,293.35001,293.88,0.00516063190928764
2017-12-14,"PFE",21936,-0.004913,36.73,36.46,0.00245298212103625
2017-12-14,"JNJ",22111,-0.008678,143.52,141.64999,0.00439936952074947
2017-12-14,"MRK",22752,-0.00738,56.4,56.01,-0.000468454646149508
2017-12-14,"JPM",47896,-0.008056,106.12,104.66,0.00576490342185711
2017-12-15,"MSFT",10107,0.025505,85.26,86.85,0.00670809283876667
2017-12-15,"XOM",11850,0.001568,83.16,83.03,0.00313124668740446
2017-12-15,"GE",12060,0.010204,17.78,17.82,0.00790509869902933
2017-12-15,"AAPL",14593,0.010161,173.63,173.97,0.00815345188957302
2017-12-15,"CAT",18542,0.002803,147.35001,146.69,0.00728833947063685
2017-12-15,"BA",19561,0.000204,295.87,293.94,0.00674848297934309
2017-12-15,"PFE",21936,0.020296,36.78,37.2,0.00873823917294763
2017-12-15,"JNJ",22111,0.005718,142.48,142.46001,0.00584202452569423
2017-12-15,"MRK",22752,0.004106,56.23,56.24,0.00391976818754954
2017-12-15,"JPM",47896,0.014141,105.79,106.14,0.0107389683553558
2017-12-18,"MSFT",10107,-0.005412,87.12,86.38,0.00310361316604653
2017-12-18,"XOM",11850,-0.001084,83.18,82.94,0.00180489154359781
2017-12-18,"GE",12060,-0.003367,17.87,17.76,0.00280191050705171
2017-12-18,"AAPL",14593,0.014083,174.88,176.42,0.00521726446013228
2017-12-18,"CAT",18542,0.020997,147.75,149.77,0.00720047316432664
2017-12-18,"BA",19561,0.007485,296,296.14001,0.00698423146607446
2017-12-18,"PFE",21936,-0.001882,37.22,37.13,0.00053720983800821
2017-12-18,"JNJ",22111,-0.004633,142.56,141.8,0.000701584015726141
2017-12-18,"MRK",22752,-0.000356,56.38,56.22,0.00248585682453796
2017-12-18,"JPM",47896,0.007726,107.19,106.96,0.00984433521087219
2017-12-19,"MSFT",10107,-0.006367,86.35,85.83,-0.000347146931501407
2017-12-19,"XOM",11850,-0.006028,83.03,82.44,0.00108499051527953
2017-12-19,"GE",12060,-0.009572,17.77,17.59,0.000562977371152107
2017-12-19,"AAPL",14593,-0.010656,175.03,174.53999,-0.00790967838890104
2017-12-19,"CAT",18542,0.007612,149.89999,150.91,0.000867880680243376
2017-12-19,"BA",19561,0.003748,296.5,297.25,0.00121467661571898
2017-12-19,"PFE",21936,-0.005117,37.2,36.94,0.00188364983076072
2017-12-19,"JNJ",22111,-0.000141,141.89,141.78,0.000634539150915773
2017-12-19,"MRK",22752,0.000178,56.22,56.23,1.27334154768763e-07
2017-12-19,"JPM",47896,-0.004207,107.35,106.51,0.00363977254695261
2017-12-20,"MSFT",10107,-0.003612,86.2,85.52,0.00430137193014293
2017-12-20,"XOM",11850,0.005216,82.6,82.87,0.00193900945700621
2017-12-20,"GE",12060,-0.007959,17.63,17.45,0.00227150585515223
2017-12-20,"AAPL",14593,-0.001089,174.87,174.35001,0.00188841685667512
2017-12-20,"CAT",18542,0.010669,151.92999,152.52,0.00673657546299924
2017-12-20,"BA",19561,0.002187,298.70001,297.89999,0.00486654454612109
2017-12-20,"PFE",21936,-0.012994,36.99,36.46,0.00135267605406883
2017-12-20,"JNJ",22111,-0.004373,142.25999,141.16,0.0033797106730767
2017-12-20,"MRK",22752,-0.002134,56.28,56.11,0.000888902260733465
2017-12-20,"JPM",47896,-0.003474,107.6,106.14,0.0101816219778938
2017-12-21,"MSFT",10107,-0.000234,86.05,85.5,0.00617811933256158
2017-12-21,"XOM",11850,0.011826,83.35,83.85,0.00577574025114643
2017-12-21,"GE",12060,0.001146,17.46,17.47,0.000572770108746747
2017-12-21,"AAPL",14593,0.003785,174.17,175.00999,-0.00103336935351326
2017-12-21,"CAT",18542,0.0139,152.69,154.64,0.00111416827174249
2017-12-21,"BA",19561,-0.009634,298.04999,295.03,0.000503470825129705
2017-12-21,"PFE",21936,-0.006034,36.54,36.24,0.00219179163311848
2017-12-21,"JNJ",22111,-0.000708,141.59,141.06,0.00304197476648592
2017-12-21,"MRK",22752,0.008733,56.08,56.6,-0.000534654563059392
2017-12-21,"JPM",47896,0.015922,106.59,107.83,0.00423036036271703
2017-12-22,"MSFT",10107,0.000117,85.4,85.51,-0.00117023421730556
2017-12-22,"XOM",11850,0.001431,83.88,83.97,0.000357590933481844
2017-12-22,"GE",12060,0.001717,17.51,17.5,0.00228679300891185
2017-12-22,"AAPL",14593,0,174.67999,175.00999,-0.00188738663865173
2017-12-22,"CAT",18542,0.007178,154.77,155.75,0.000840347034222819
2017-12-22,"BA",19561,0.000237,296.32999,295.10001,0.00439632052666722
2017-12-22,"PFE",21936,-0.002759,36.27,36.14,0.00082785507513384
2017-12-22,"JNJ",22111,-0.006664,141,140.12,-0.000425611541759303
2017-12-22,"MRK",22752,-0.00424,56.6,56.36,2.83889242569564e-07
2017-12-22,"JPM",47896,-0.003524,108.2,107.45,0.0034255194095101
2017-12-26,"MSFT",10107,-0.001286,85.31,85.4,-0.00234124748153299
2017-12-26,"XOM",11850,0.000119,83.96,83.98,-0.00011918738355346
2017-12-26,"GE",12060,0.002857,17.45,17.43,0.00399971564876063
2017-12-26,"AAPL",14593,-0.02537,170.8,170.57001,-0.0243499141125254
2017-12-26,"CAT",18542,0.00443,156.03999,156.44,0.00185998709849962
2017-12-26,"BA",19561,0.000881,295.54001,295.35999,0.00148992000163811
2017-12-26,"PFE",21936,0.001937,36.09,36.21,-0.00138437868834521
2017-12-26,"JNJ",22111,-0.000214,140.46001,140.09,0.00242372581622776
2017-12-26,"MRK",22752,-0.000355,56.49,56.34,0.00230380586152725
2017-12-26,"JPM",47896,-0.004002,107.2,107.02,-0.00232951367814094
2017-12-27,"MSFT",10107,0.00363,85.65,85.71,0.0029231473101051
2017-12-27,"XOM",11850,-0.000953,83.99,83.9,0.000118676271160984
2017-12-27,"GE",12060,-0.002869,17.46,17.38,0.0017193071049996
2017-12-27,"AAPL",14593,0.000176,170.10001,170.60001,-0.00275915096964561
2017-12-27,"CAT",18542,0.006904,156.94,157.52,0.00319140888913347
2017-12-27,"BA",19561,0.00088,296.41,295.62,0.00354839828752534
2017-12-27,"PFE",21936,0.003314,36.31,36.33,0.00275785999716696
2017-12-27,"JNJ",22111,0.003426,140.42,140.57001,0.00235241973834619
2017-12-27,"MRK",22752,0,56.39,56.34,0.000887075370863855
2017-12-27,"JPM",47896,0.001869,106.67,107.22,-0.00327558616930665
2017-12-28,"MSFT",10107,0.000117,85.9,85.72,0.00221465154086753
2017-12-28,"XOM",11850,0.00143,83.98,84.02,0.000952788038503067
2017-12-28,"GE",12060,-0.001151,17.35,17.36,-0.00172786574855686
2017-12-28,"AAPL",14593,0.002814,171,171.08,0.00234232125795452
2017-12-28,"CAT",18542,0.005714,157.94,158.42,0.00266321705698971
2017-12-28,"BA",19561,0.002469,295.81,296.35001,0.000642091380840697
2017-12-28,"PFE",21936,0.001101,36.36,36.37,0.000825404654391497
2017-12-28,"JNJ",22111,-7.1e-05,140.7,140.56,0.000924517720882604
2017-12-28,"MRK",22752,0.004615,56.34,56.6,1.60777372320078e-07
2017-12-28,"JPM",47896,0.005316,107.4,107.79,0.00167721223088264
2017-12-29,"MSFT",10107,-0.0021,85.63,85.54,-0.00105062185253188
2017-12-29,"XOM",11850,-0.004523,84,83.64,-0.000238335429761999
2017-12-29,"GE",12060,0.005184,17.27,17.45,-0.00519814715963137
2017-12-29,"AAPL",14593,-0.010814,170.52,169.23,-0.00327904080880155
2017-12-29,"CAT",18542,-0.005302,158.05,157.58,-0.00233793263818501
2017-12-29,"BA",19561,-0.004859,296.94,294.91,0.00198902982507269
2017-12-29,"PFE",21936,-0.004124,36.23,36.22,-0.00385647468830653
2017-12-29,"JNJ",22111,-0.005976,140.98,139.72,0.00298368865926812
2017-12-29,"MRK",22752,-0.00583,56.83,56.27,0.0040557610719158
2017-12-29,"JPM",47896,-0.007886,108.09,106.94,0.00277902496237749
2018-01-02,"MSFT",10107,0.004793,86.125,85.95,0.00681554765198499
2018-01-02,"XOM",11850,0.016619,83.82,85.03,0.00214992270538561
2018-01-02,"GE",12060,0.030372,17.58,17.98,0.0074217652992476
2018-01-02,"AAPL",14593,0.017905,170.16,172.25999,0.00548085912070913
2018-01-02,"CAT",18542,-0.003427,158.3,157.03999,0.00455859498179086
2018-01-02,"BA",19561,0.006544,295.75,296.84,0.00284391074575709
2018-01-02,"PFE",21936,0.006074,36.38,36.44,0.0044077283185728
2018-01-02,"JNJ",22111,-0.003507,139.66,139.23,-0.000429508443316066
2018-01-02,"MRK",22752,-0.000889,56.59,56.22,0.00567033028119182
2018-01-02,"JPM",47896,0.009444,107.63,107.95,0.00643094654102271
2018-01-03,"MSFT",10107,0.004654,86.055,86.35,0.00122102575584502
2018-01-03,"XOM",11850,0.01964,85.16,86.7,0.00152758006009601
2018-01-03,"GE",12060,0.009455,18.3,18.15,0.017641080390677
2018-01-03,"AAPL",14593,-0.000174,172.53,172.23,0.00156632640636122
2018-01-03,"CAT",18542,0.001528,157.03999,157.28,-3.36312874145515e-07
2018-01-03,"BA",19561,0.003234,295.94,297.79999,-0.00303657372667268
2018-01-03,"PFE",21936,0.007409,36.45,36.71,0.000273949124650216
2018-01-03,"JNJ",22111,0.009553,139.36,140.56,0.000933727856201405
2018-01-03,"MRK",22752,-0.001423,56.23,56.14,0.000177837944356636
2018-01-03,"JPM",47896,0.001019,107.86,108.06,-0.000834057334911247
2018-01-04,"MSFT",10107,0.008801,86.59,87.11,0.00277514457375525
2018-01-04,"XOM",11850,0.001384,86.79,86.82,0.00103744093945363
2018-01-04,"GE",12060,0.020937,18.38,18.53,0.0125929096974607
2018-01-04,"AAPL",14593,0.004645,172.53999,173.03,0.00179829110072687
2018-01-04,"CAT",18542,0.013733,157.89,159.44,0.0038704690156666
2018-01-04,"BA",19561,-0.003794,297.94,296.67001,0.000470464819830946
2018-01-04,"PFE",21936,0.002179,36.71,36.79,-2.42185405789803e-07
2018-01-04,"JNJ",22111,-7.1e-05,140.45,140.55,-0.000782746322907465
2018-01-04,"MRK",22752,0.016209,56.44,57.05,0.00532908733911078
2018-01-04,"JPM",47896,0.014251,108.36,109.04,0.00789463888276003
2018-01-05,"MSFT",10107,0.012398,87.66,88.19,0.00629389127370106
2018-01-05,"XOM",11850,-0.000806,86.75,86.75,-0.000806324992641087
2018-01-05,"GE",12060,0.00054,18.86,18.54,0.0176525713200689
2018-01-05,"AAPL",14593,0.011385,173.44,175,0.00236642295410611
2018-01-05,"CAT",18542,0.015805,160.25999,161.96001,0.00512938264539983
2018-01-05,"BA",19561,0.041022,296.76999,308.84,0.000336973815601528
2018-01-05,"PFE",21936,0.001903,36.82,36.86,0.000815415152661418
2018-01-05,"JNJ",22111,0.008253,140.69,141.71001,0.000995232205125285
2018-01-05,"MRK",22752,-0.001052,57.39,56.99,0.00594170453297171
2018-01-05,"JPM",47896,-0.00642,109.26,108.34,0.00201523590783221
2018-01-08,"MSFT",10107,0.00102,88.2,88.28,0.000112861777675431
2018-01-08,"XOM",11850,0.004496,86.7,87.14,-0.000576213718513414
2018-01-08,"GE",12060,-0.014024,18.67,18.28,0.00698712608109328
2018-01-08,"AAPL",14593,-0.003714,174.35001,174.35001,-0.00372091402242842
2018-01-08,"CAT",18542,0.02513,164.11,166.03,0.0131878735883541
2018-01-08,"BA",19561,0.004242,308.66,310.14999,-0.000582643622341325
2018-01-08,"PFE",21936,-0.011123,36.72,36.45,-0.00380521584468354
2018-01-08,"JNJ",22111,0.00127,141.7,141.89,-7.07685904420127e-05
2018-01-08,"MRK",22752,-0.005791,57.21,56.66,0.00385238102005525
2018-01-08,"JPM",47896,0.001477,108.15,108.5,-0.00175511027309528
2018-01-09,"MSFT",10107,-0.00068,88.65,88.22,0.00418210653855944
2018-01-09,"XOM",11850,-0.004246,86.94,86.77,-0.00229775410064556
2018-01-09,"GE",12060,0.015317,18.33,18.56,0.00273121349798362
2018-01-09,"AAPL",14593,-0.000115,174.55,174.33,0.0011461721829146
2018-01-09,"CAT",18542,0.002409,166.33,166.42999,0.00180512930026267
2018-01-09,"BA",19561,0.026697,310.59,318.42999,0.0014179285484428
2018-01-09,"PFE",21936,-0.001097,36.44,36.41,-0.000273991940493479
2018-01-09,"JNJ",22111,0.015857,142.37,144.14,0.00337684434821918
2018-01-09,"MRK",22752,0.002471,56.81,56.8,0.00264399294130523
2018-01-09,"JPM",47896,0.005069,108.72,109.05,0.00202547306594324
2018-01-10,"MSFT",10107,-0.004534,87.86,87.82,-0.00408893633868698
2018-01-10,"XOM",11850,-0.007952,87,86.08,0.00264723647000163
2018-01-10,"GE",12060,0.019882,18.59,18.929,0.00161559843876728
2018-01-10,"AAPL",14593,-0.000229,173.16,174.28999,-0.00673352480867373
2018-01-10,"CAT",18542,-0.003365,165.89999,165.87,-0.003189886444354
2018-01-10,"BA",19561,0.005747,317.48999,320.26001,-0.00295635784758189
2018-01-10,"PFE",21936,0.001648,36.34,36.47,-0.00192429831446871
2018-01-10,"JNJ",22111,-0.001179,143.55,143.97,-0.00410123353846054
2018-01-10,"MRK",22752,0.008803,56.55,57.3,-0.00441094166412016
2018-01-10,"JPM",47896,0.011004,109.47,110.25,0.00384392129875202
2018-01-11,"MSFT",10107,0.002961,88.13,88.08,0.003524129571016
2018-01-11,"XOM",11850,0.009875,86.36,86.93,0.00324796937336913
2018-01-11,"GE",12060,0.004807,19.23,19.02,0.0157759857514845
2018-01-11,"AAPL",14593,0.00568,174.59,175.28,0.00171960233391074
2018-01-11,"CAT",18542,0.020076,166.89999,169.2,0.00619045790393174
2018-01-11,"BA",19561,0.024543,322.13,328.12,0.00582245515177459
2018-01-11,"PFE",21936,0.002468,36.64,36.56,0.00465075270960571
2018-01-11,"JNJ",22111,0.005696,144.13,144.78999,0.00111116149839166
2018-01-11,"MRK",22752,0.005236,57.3,57.6,3.95833255073703e-07
2018-01-11,"JPM",47896,0.005351,110.67,110.84,0.00380181454941136
2018-01-12,"MSFT",10107,0.017257,88.67,89.6,0.00667608258463388
2018-01-12,"XOM",11850,0.006787,87.2,87.52,0.00310106423986354
2018-01-12,"GE",12060,-0.01367,19.12,18.76,0.00524366926932101
2018-01-12,"AAPL",14593,0.010326,176.17999,177.09,0.00512111605143916
2018-01-12,"CAT",18542,0.006501,169.99001,170.3,0.00465804258821668
2018-01-12,"BA",19561,0.024656,330.38,336.20999,0.00686451864298013
2018-01-12,"PFE",21936,-0.000547,36.63,36.54,0.00191287618178434
2018-01-12,"JNJ",22111,0.006699,144.99001,145.75999,0.00138013999781133
2018-01-12,"MRK",22752,0.018403,57.95,58.66,0.0060582202905058
2018-01-12,"JPM",47896,0.01651,111.65,112.67,0.00728097782627486
2018-01-16,"MSFT",10107,-0.013951,90.1,88.35,0.00556473597465758
2018-01-16,"XOM",11850,-0.006284,87.74,86.97,0.00251083670101399
2018-01-16,"GE",12060,-0.029318,18.32,18.21,-0.0237338962486722
2018-01-16,"AAPL",14593,-0.005082,177.89999,176.19,0.00456362297798965
2018-01-16,"CAT",18542,-0.005813,172.89999,169.31,0.0151520194652773
2018-01-16,"BA",19561,-0.003123,339.89999,335.16,0.0109155107952186
2018-01-16,"PFE",21936,0.001642,36.57,36.6,0.000820645145854842
2018-01-16,"JNJ",22111,0.007547,146.42,146.86,0.00451811606971952
2018-01-16,"MRK",22752,0.058132,61.75,62.07,0.0513362844413936
2018-01-16,"JPM",47896,-0.00355,111.51,112.27,-0.0103487276961952
2018-01-17,"MSFT",10107,0.02026,89.08,90.14,0.00822832190164385
2018-01-17,"XOM",11850,0.011843,87.2,88,0.00264093692688276
2018-01-17,"GE",12060,-0.047227,17.65,17.35,-0.0312353218876111
2018-01-17,"AAPL",14593,0.016516,176.14999,179.10001,-0.000227422636267006
2018-01-17,"CAT",18542,-0.004784,169.32001,168.5,5.92449640328388e-05
2018-01-17,"BA",19561,0.047291,337.73001,351.01001,0.00763887795654399
2018-01-17,"PFE",21936,0.015847,36.82,37.18,0.00599294077684751
2018-01-17,"JNJ",22111,0.000817,147.84,146.98,0.00665075122981683
2018-01-17,"MRK",22752,-0.000644,62.29,62.03,0.0035385528239546
2018-01-17,"JPM",47896,0.006413,111.89,112.99,-0.00339054919182055
2018-01-18,"MSFT",10107,-0.000444,89.8,90.1,-0.00377928790332359
2018-01-18,"XOM",11850,-0.006477,87.77,87.43,-0.00261678336889922
2018-01-18,"GE",12060,-0.033429,17.4,16.77,0.00287810829503318
2018-01-18,"AAPL",14593,0.000893,179.37,179.25999,0.00150610292931714
2018-01-18,"CAT",18542,0.001958,169.33,168.83,0.00491326780464785
2018-01-18,"BA",19561,-0.030911,350.70001,340.16,-0.000883733536901882
2018-01-18,"PFE",21936,-0.00511,37.17,36.99,-0.000268722233972464
2018-01-18,"JNJ",22111,-0.000408,146.92999,146.92,-0.000340089377879739
2018-01-18,"MRK",22752,-0.014509,62,61.13,-0.000483643846696871
2018-01-18,"JPM",47896,0.00239,112.76,113.26,-0.00203724594724963
2018-01-19,"MSFT",10107,-0.00111,90.14,90,0.000443730425980306
2018-01-19,"XOM",11850,-0.003203,87.57,87.15,0.00159956098380685
2018-01-19,"GE",12060,-0.030411,16.65,16.26,-0.00718089630914117
2018-01-19,"AAPL",14593,-0.004463,178.61,178.46001,-0.00363287350651178
2018-01-19,"CAT",18542,0.013979,169.63,170.41,0.00929449128369339
2018-01-19,"BA",19561,-0.007144,341.67001,337.73001,0.0044289583635094
2018-01-19,"PFE",21936,-0.001352,37.19,36.94,0.00539201838927323
2018-01-19,"JNJ",22111,0.002995,147.46001,147.36,0.00366897179201433
2018-01-19,"MRK",22752,0.002454,61.48,61.28,0.00570938709710179
2018-01-19,"JPM",47896,-0.002207,113.94,113.01,0.00598624466642653
2018-01-22,"MSFT",10107,0.017889,90,91.61,1.09158383179708e-07
2018-01-22,"XOM",11850,0.012622,87.17,88.25,0.000229545776998772
2018-01-22,"GE",12060,-0.005535,15.9,16.17,-0.0223889392348532
2018-01-22,"AAPL",14593,-0.008181,177.3,177,-0.00652116751614184
2018-01-22,"CAT",18542,0.002817,170.32001,170.89,-0.000527955669367215
2018-01-22,"BA",19561,0.000799,335.29001,338,-0.00725135569940312
2018-01-22,"PFE",21936,-0.000271,36.89,36.93,-0.00135475398302306
2018-01-22,"JNJ",22111,0.005293,147.00999,148.14,-0.0023781876224533
2018-01-22,"MRK",22752,-0.00049,60.95,61.25,-0.00540011358678657
2018-01-22,"JPM",47896,0.01168,112.66,114.33,-0.00310225475914531
2018-01-23,"MSFT",10107,0.003166,91.9,91.9,0.0031609987751383
2018-01-23,"XOM",11850,0.000567,88.25,88.3,4.27519726619273e-07
2018-01-23,"GE",12060,0.044527,16.3,16.89,0.00800752836224038
2018-01-23,"AAPL",14593,0.000226,177.3,177.03999,0.00169354828762733
2018-01-23,"CAT",18542,-0.008544,172,169.42999,0.00647396445162758
2018-01-23,"BA",19561,-0.00713,338.34,335.59,0.00100559035370601
2018-01-23,"PFE",21936,-0.002979,36.82,36.82,-0.00298344605255583
2018-01-23,"JNJ",22111,-0.042595,146.96001,141.83,-0.00799742791374307
2018-01-23,"MRK",22752,0.007347,61.03,61.7,-0.00359824209047653
2018-01-23,"JPM",47896,-0.00105,113.67,114.21,-0.00578989700007555
2018-01-24,"MSFT",10107,-0.000871,92.55,91.82,0.00704752065752785
2018-01-24,"XOM",11850,0.002605,88.49,88.53,0.00214968652484447
2018-01-24,"GE",12060,-0.026643,17,16.44,0.00649159681314948
2018-01-24,"AAPL",14593,-0.015929,177.25,174.22,0.00118506696014294
2018-01-24,"CAT",18542,-0.006433,171.39999,168.34,0.0115604231223313
2018-01-24,"BA",19561,-0.002682,336.20001,334.69,0.00181591744439995
2018-01-24,"PFE",21936,0.002988,36.99,36.93,0.00460692178044223
2018-01-24,"JNJ",22111,0.001692,143.5,142.07001,0.0117056411084648
2018-01-24,"MRK",22752,-0.008428,62.01,61.18,0.005011607226835
2018-01-24,"JPM",47896,0.012783,114.86,115.67,0.00567467324566341
2018-01-25,"MSFT",10107,0.005554,92.465,92.33,0.00699971216539708
2018-01-25,"XOM",11850,-0.001807,88.55,88.37,0.000226184104991547
2018-01-25,"GE",12060,-0.015815,16.5,16.18,0.00364307780507309
2018-01-25,"AAPL",14593,-0.017851,174.505,171.11,0.00163451900645014
2018-01-25,"CAT",18542,0.006119,173.10001,169.37,0.0278842039894629
2018-01-25,"BA",19561,0.025158,336.20999,343.10999,0.00453161572517707
2018-01-25,"PFE",21936,0.008123,36.97,37.23,0.00108207107831632
2018-01-25,"JNJ",22111,0.0164,142.31,144.39999,0.00168759195279473
2018-01-25,"MRK",22752,0.001961,61.3,61.3,0.00195907974949778
2018-01-25,"JPM",47896,0.000259,116.04,115.7,0.00319329151886248
2018-01-26,"MSFT",10107,0.018737,93.12,94.06,0.00851973222154663
2018-01-26,"XOM",11850,0.007129,88.64,89,0.00305056207579571
2018-01-26,"GE",12060,-0.00309,16.13,16.13,-0.00309478390739108
2018-01-26,"AAPL",14593,0.002338,172,171.50999,0.00518823230567302
2018-01-26,"CAT",18542,-0.013639,168.81,167.06,-0.00331207284099717
2018-01-26,"BA",19561,0.000321,344.32999,343.22,0.00354977833702005
2018-01-26,"PFE",21936,0.047811,37.3,39.01,0.00187852925475829
2018-01-26,"JNJ",22111,0.00644,144.5,145.33,0.00069184071659152
2018-01-26,"MRK",22752,0.012072,61.49,62.04,0.00309493623659901
2018-01-26,"JPM",47896,0.005359,115.7,116.32,3.12070102754039e-07
2018-01-29,"MSFT",10107,-0.001488,95.14,93.92,0.0114170267529066
2018-01-29,"XOM",11850,-0.011124,88.59,88.01,-0.00461779435270899
2018-01-29,"GE",12060,0.0093,16.02,16.28,-0.00684239767150436
2018-01-29,"AAPL",14593,-0.020698,170.16,167.96001,-0.00790195044437343
2018-01-29,"CAT",18542,-0.026817,165.58,162.58,-0.00889886297942704
2018-01-29,"BA",19561,-0.006993,341.23001,340.82001,-0.00581530760785218
2018-01-29,"PFE",21936,0.000256,39,39.02,-0.000256721827727728
